card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
(duplicate),,Hero's Path Promos,P,,,,41:50.8
(error),,Duel Decks: Anthology,T,$2.05 ,$1.24 ,$0.49 ,34:05.1
_____,1U,Unhinged,U,$1.68 ,$0.52 ,$0.28 ,59:08.8
1996 World Champion,WUBRG,Special Occasion,P,,,,56:26.7
A Display of My Dark Power (Archenemy),,Oversize Cards,C,,$2.74 ,,50:35.3
A Reckoning Approaches (Archenemy: Nicol Bolas),,Oversize Cards,C,,,,50:35.3
Abandon Hope,X1B,Tempest,U,$1.00 ,$0.22 ,$0.10 ,57:24.7
Abandon Reason,2R,Eldritch Moon,U,$1.19 ,$0.20 ,$0.01 ,37:13.3
Abandoned Outpost,,Odyssey,C,$1.14 ,$0.16 ,$0.05 ,50:04.2
Abandoned Sarcophagus,3,Hour of Devastation,R,$4.25 ,$0.98 ,$0.64 ,42:11.2
Abandoned Sarcophagus,3,Premium Deck Series: Fire and Lightning,R,,,,52:31.4
Abattoir Ghoul,3B,Duel Decks: Blessed vs. Cursed,U,$1.13 ,$0.16 ,$0.04 ,34:15.0
Abattoir Ghoul,3B,Innistrad,U,$0.99 ,$0.15 ,$0.01 ,42:34.3
Abbey Gargoyles,2WWW,Fifth Edition,U,$1.18 ,$0.20 ,$0.09 ,38:31.6
Abbey Gargoyles,2WWW,Homelands,U,$1.35 ,$0.21 ,$0.05 ,42:00.0
Abbey Griffin,3W,Innistrad,C,$1.14 ,$0.14 ,$0.01 ,42:34.3
Abbey Matron,2W,Homelands,C,$1.35 ,$0.18 ,$0.05 ,42:00.0
Abbey Matron (Version 2),2W,Homelands,C,$1.00 ,$0.40 ,$0.32 ,42:00.0
Abbot of Keral Keep,1R,Magic Origins,R,$9.99 ,$1.19 ,$0.64 ,46:24.9
Abbot of Keral Keep,1R,Prerelease Cards,R,$27.99 ,$4.39 ,$2.26 ,53:03.9
Abduction,2UU,Classic Sixth Edition,U,$1.31 ,$0.35 ,$0.24 ,27:22.3
Abduction,2UU,Weatherlight,U,$1.28 ,$0.31 ,$0.16 ,00:53.2
Aberrant Researcher,3U,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.03 ,55:56.6
Abeyance,1W,Weatherlight,R,$12.99 ,$2.56 ,$1.96 ,00:53.2
Abeyance (Oversized),1W,Oversize Cards,P,,,,50:35.3
Abhorrent Overlord,5BB,Prerelease Cards,P,$1.50 ,$0.42 ,$0.14 ,53:03.9
Abhorrent Overlord,5BB,Theros,R,$1.24 ,$0.27 ,$0.10 ,57:50.1
Abjure,U,Weatherlight,C,$4.00 ,$0.20 ,$0.05 ,00:53.2
Abolish,1WW,Duel Decks: Elspeth vs. Tezzeret,U,$1.24 ,$0.25 ,$0.10 ,34:41.4
Abolish,1WW,Prophecy,U,$1.00 ,$0.26 ,$0.15 ,53:33.2
Abomination,3BB,Fourth Edition,U,$2.50 ,$0.19 ,$0.07 ,38:54.1
Abomination,3BB,Fourth Edition (Foreign Black Border),U,,,,39:05.9
Abomination,3BB,Fourth Edition (Foreign White Border),U,,,,39:18.1
Abomination,3BB,Legends,U,$2.38 ,$0.44 ,$0.28 ,44:24.3
Abomination of Gudul,3BGU,Khans of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,44:03.2
